vyw,0
uyv,0
xoc,0
lju,0
nph,123696
heh,299497
nlv,581365
smc,581086
ylp,0
mij,0
ycu,0
pwe,0
uik,0
kfe,0
agc,263464
cbd,577798
koy,0
kjv,577361
gze,0
ipf,0
kpe,0
gii,113531
wss,165248
nhc,0
ikr,0
eok,161974
cpl,460456
gdi,181420
lwr,0
rir,149710
fme,0
cpt,566185
ajj,433496
nff,404065
cft,108164
wik,105624
wlb,0
jof,0
dlc,563552
mtv,563481
aua,224130
fek,0
syi,0
bcc,430631
efd,0
lkb,0
fgo,0
quu,0
rkg,0
peq,0
fsk,123163
lnf,0
nmp,558531
yay,113987
ecm,557635
kui,322771
okf,0
osz,440633
qia,0
tzw,0
hoz,308903
hve,0
evd,553821
vyn,553594
wmo,225512
myx,0
rmb,296599
sfs,111930
ksl,0
cuy,0
auj,130992
iaw,0
ptm,0
iyo,0
ifc,432180
hci,547771
qad,0
hwy,546981
rsz,0
crp,546710
idc,226863
dhs,331230
ecj,545447
omc,216110
afp,545211
wnd,137376
nuj,0
kmu,0
mre,433708
nzb,0
wlt,0
hva,249388
hhs,542402
gch,0
zne,0
uzn,0
oxh,0
uzy,539329
ukk,0
zug,324493
cyo,0
rcm,282918
ajn,0
rgn,0
dto,138771
psl,154483
gnr,0
udc,529444
grm,376658
udf,300064
pds,527847
hbs,250788
ckj,0
cga,152112
jpe,0
iue,405074
ghq,320997
yup,262034
myk,191535
gok,0
kuf,0
uoq,0
rcp,522006
kde,157439
chp,204768
saz,0
diq,205701
azr,0
gtu,123821
aod,279665
otf,110100
hpv,517782
wlo,0
aok,0
jhe,344937
xyr,0
iak,370903
olq,0
bfi,166658
taq,135703
hfe,175596
yoo,302454
bcg,514458
mwi,0
ypu,0
bnt,512034
nyc,511824
ivf,511614
ptt,510261
csp,509502
fcp,509184
oif,265855
geu,0
uun,119640
tyb,0
ysr,0
fms,505682
dyw,0
tgf,504366
zav,0
mbf,0
cyg,0
hbv,502925
bls,502813
nzu,0
wfi,0
afm,501342
eyg,0
liw,0
mcq,0
koa,138950
xhu,0
nmd,0
tuu,0
cnc,499074
ylm,0
kbp,0
rji,498074
mcv,170888
afc,332261
koj,0
kte,163035
rsq,0
cbt,493832
pdp,493670
psd,493236
pfc,491622
xsl,230324
snp,356091
ouw,121563
npt,489149
mln,489066
ygl,0
csm,295408
aeb,0
mds,487339
ccs,486964
pml,176110
cdi,175899
imk,0
ryz,0
jpn,484274
teq,153121
wsd,0
smr,187584
pdo,0
icz,482421
pni,125548
rzy,369682
gyz,205606
yrg,0
daq,480617
tnt,480407
zoh,0
hrd,377777
tdi,138736
guf,0
flp,478542
asf,478481
ozl,0
flg,311855
fep,317748
zez,104118
jya,476583
ajy,0
mcw,0
ejb,476255
mcs,357189
grp,474111
ikl,0
jep,0
amk,0
wpi,0
moj,0
nkw,0
cvs,471209
ccy,0
lbj,470524
prk,469986
vob,0
rsr,0
mpc,468840
nfs,468820
xar,229761
kfr,0
goz,0
ysk,0
dtl,321601
jcs,462819
ogb,0
iej,0
pfr,118615
puj,0
vch,317335
yae,0
xyp,0
xiu,104441
mbb,0
nuk,0
csr,459357
tls,459278
cbi,458544
qas,0
icj,457853
duu,0
mtr,130417
emc,343604
mnu,0
tdm,248155
nhl,455467
zca,144823
dts,210406
pct,454384
fop,343493
fyo,0
mfa,453613
wuz,453292
edv,0
ffd,453028
vnt,0
ecb,350452
emt,303077
vpo,0
tzl,0
mnd,451101
uks,293895
joo,187372
jis,165870
irq,170945
tzo,0
png,449667
zyl,449362
vth,448567
yko,331537
mtd,103281
ohd,215747
cml,320808
vba,444970
gve,0
vds,444642
ssk,0
ynm,0
ytl,0
ibd,245652
pob,196179
tlv,441435
pfl,0
cbf,440784
zyi,0
biw,0
chg,0
lpm,121656
mub,0
umw,136975
gcs,242355
msw,289920
ftm,0
vhd,214179
jaq,0
xom,285155
ufg,0
lpu,0
bvo,435794
zna,0
zuo,310687
zob,0
pdr,313581
ylt,0
pnp,433368
usr,432807
apw,0
ipk,0
uxb,0
hyi,0
tss,322569
lng,431276
lvy,277082
rzi,0
bsh,0
kyd,427676
fex,292890
afb,427126
vov,279069
adk,0
tvs,426316
fef,0
yrc,0
zij,0
pch,0
hoj,0
pmu,0
bge,0
bpl,125989
hrt,422276
lcs,421355
kco,0
blm,421217
lcl,227730
jom,0
pka,420241
gez,0
kec,0
asv,171673
ccf,418925
ocn,0
nyx,417088
iei,0
mta,299039
fna,416343
lzn,0
oaz,415801
hny,0
ecq,0
tky,414948
ttk,0
shp,128138
yki,0
wyk,122143
ozn,0
cvi,308472
alj,228393
voe,0
vhf,412815
fok,0
bep,149435
jpa,0
nbs,411583
skv,0
mdi,410496
uky,0
drg,284151
jiw,0
crf,408302
vhs,408030
mmc,407934
kue,0
mej,0
szl,0
wnu,0
rpy,284642
aht,406825
vnd,245940
tzk,0
bix,195255
kyw,0
fba,0
nkv,0
kvd,402456
kgu,0
sji,0
asj,0
dtv,283711
gyo,174200
oxl,0
lyf,0
pmm,0
wem,0
jks,0
waw,115628
yim,168309
iww,397081
bcr,225668
bmd,396957
ppt,396955
iuc,0
ucn,396601
ije,0
nkc,0
iey,0
gsg,0
nsj,0
prp,394947
gts,0
cix,102714
tdr,214382
yks,0
bzw,392936
slt,392625
kuc,0
tcd,159919
mmr,388339
shh,231714
auu,0
paf,265860
hss,387403
hrk,0
hcv,386586
trs,386386
vll,232249
nfp,0
oiv,0
glc,385629
pyh,0
axs,0
yqu,0
nyq,0
dtp,200618
pba,0
zwa,0
ngx,0
gxi,383424
wuh,0
trp,381544
faq,249444
rnk,0
uxh,0
ykn,0
okt,0
uhf,378330
gfl,0
tgi,0
ttw,0
ozc,0
zko,164998
ddm,377167
icf,225374
sdp,376646
nzh,0
kss,0
uus,375388
xae,215649
lja,0
blj,0
gcc,373004
brz,0
ocp,153119
mlr,371736
dcc,371709
csu,371664
bmp,371250
dft,371095
jli,0
ajl,0
xbr,0
agb,231292
zhd,0
hyu,0
prl,369458
cpo,150555
rnc,142388
srh,0
pll,368408
ghk,0
dtd,367989
omk,0
psm,140957
pcf,367022
kaj,106873
dhp,0
ksd,0
psf,366030
epd,0
cpd,363530
msn,363510
ukd,0
fps,363146
thv,0
ygn,0
dps,361058
yow,361005
yaj,0
fsc,359945
hmg,359185
ihl,0
vse,239361
oxs,0
iig,0
bpd,358023
mrc,357423
cyi,0
cgt,356548
zoy,0
eyk,0
ykj,0
scf,356227
trh,356071
ywc,0
vgl,355884
zfe,0
oai,0
ppd,355251
gsr,180475
ovl,0
ksu,0
imt,354230
fml,0
sfc,353347
ijm,0
wts,353258
oio,0
wbc,353140
kiy,0
cwi,0
zou,179980
bbb,352057
msl,192982
cpe,351783
uij,0
ahh,183465
cuj,0
yuh,350518
lzm,0
kkh,0
xly,349351
xps,349210
wby,348544
pmn,238788
khw,0
upj,0
pjo,0
pbl,200521
iea,345703
gfp,345235
fgr,0
tdn,0
rdk,0
liy,0
dpp,343728
amz,0
faf,0
zvi,342907
dsd,0
uox,0
hps,340995
ctv,340860
ebh,0
tjo,0
ntj,0
lgh,128512
alq,0
hls,117573
cdf,339855
pkc,338436
ysv,0
jno,337827
csd,337652
ipx,337114
fss,154544
iio,144069
cmn,0
xyc,0
bph,229359
pfo,0
ryx,335533
eeq,0
dbs,335062
vhi,127257
ryu,141513
xcv,115415
dci,231418
pns,333921
weu,333709
skb,0
iqs,333011
rfm,0
dfs,332396
kje,0
gzi,222728
hpo,0
kku,0
zsi,0
vav,114500
omd,0
skj,0
kjo,0
igc,170302
gpm,329655
ylh,0
yfe,221276
cyx,329236
cbo,227491
kwr,0
zns,217032
lyk,0
nld,326930
cve,0
feh,0
guh,0
cnt,324324
ewk,0
mls,323969
cfm,323907
fcr,323664
wmd,323612
emd,0
ozs,192567
brn,0
yja,0
pyj,0
mkh,0
hfr,0
tpn,321272
waj,0
tcm,319842
tmp,319715
mfn,319675
cck,319259
vih,111698
ebm,0
yud,0
mhs,317856
svp,317358
fdm,316976
rsg,200900
cdp,316735
xoi,0
kyp,0
mpp,196139
nkj,0
bgo,0
ugr,108562
sdf,314192
wwf,313986
rfp,313198
xrd,312333
kyn,0
zev,0
umh,0
xfa,0
cpb,311466
sbc,309551
nuz,0
bja,0
ijd,0
fdp,308497
mhd,308251
mdl,144203
pdm,158982
krt,0
cno,185077
jdb,0
izd,181100
aei,178934
fip,306950
nlm,306554
hiy,0
pcl,306303
rft,306214
tfs,305759
sbs,305240
czi,305011
wut,0
kgo,304038
nkg,0
agf,0
npd,202217
byd,0
bgp,301418
tmj,300696
hrp,300569
ugw,0
cgm,0
vaq,0
fls,142261
uvu,0
rvn,299212
opj,0
pje,299019
mrt,150554
ekg,298528
lcc,298391
wlr,298304
cfu,298054
pbx,297442
rvs,297011
psg,118635
zew,0
xun,296370
ajm,0
snd,295458
cfo,295377
dwt,295377
ihc,295189
ccm,295093
orj,0
utv,0
npn,294040
fiu,0
clv,0
bpm,293626
nyu,293472
pdc,293408
opg,0
dyb,0
ltn,0
xya,0
rcc,292209
ysw,0
zaf,0
xou,0
sct,291392
eoh,0
lzi,0
kko,182623
tcc,289908
lpg,289852
pmt,289425
ydb,0
yha,0
lck,111700
vcs,288352
eyp,0
wfp,287943
hhi,0
wld,141451
slr,287630
jiu,286361
oip,285701
apf,126890
zno,285158
uho,0
vop,0
drc,284899
uyn,182079
cwa,284471
vms,284224
hka,283727
hdt,0
lmq,0
ebk,0
bkn,0
ylb,0
iky,283052
qcd,282526
hlg,0
pva,282042
huv,281864
llv,101196
drz,0
zej,281584
hyk,0
udm,0
aau,145973
zef,280516
vga,279315
pyw,0
fpr,134392
ukl,0
fmr,0
cdt,107662
qut,0
lpw,0
esg,0
iid,276646
ctc,276620
zkr,0
mvp,276116
azh,0
igd,122746
hlt,100499
wcr,0
tps,275530
yzs,0
zst,0
ofy,275428
peh,275394
prt,275339
xeu,0
rcq,274940
pii,274849
xmo,0
exm,0
vld,0
pna,273738
hpr,0
qns,272660
fdd,0
nls,272293
ncn,0
upm,0
eua,0
boj,117718
xht,0
hdy,271283
ecf,271168
hha,0
bth,0
fhy,0
aai,269458
tyx,269420
trc,269155
eqq,269154
scp,268844
scn,268256
uzh,0
bmj,267796
cll,266962
hlm,103278
fmc,266828
drv,266678
yoz,0
toj,0
vni,0
fln,266257
fsl,0
sln,266222
vss,266038
cgs,265729
plp,265576
aah,265344
jaj,130052
dls,265171
dnp,265040
frp,264873
spx,264382
aqs,131410
xey,263999
jfe,0
hbc,263664
mfc,263615
ddc,263195
dlp,262973
gbu,108538
ttt,262831
kkn,0
ckk,0
fwh,0
whm,262022
oeg,0
vys,0
kcr,0
aee,112779
xse,0
pgs,259029
nlf,258559
zif,0
qld,257878
ltt,0
clt,257151
zts,0
qsa,132812
abp,256538
cvp,256200
smp,256199
bgl,0
bhp,255359
tfp,255233
dct,255179
cpg,255163
hsw,0
mgh,254960
zaj,0
idj,0
lrc,254160
ysd,0
uhi,0
auw,253784
fpc,253482
qol,253272
plr,252976
kiu,0
zbi,0
cfd,251971
bmc,251545
mfs,250926
hbh,0
bhb,0
yxe,0
gji,146417
ngj,0
jir,0
alx,249782
etv,126111
icq,0
wcc,248198
fap,248029
tll,248019
mhi,0
imd,247225
dsr,133954
dnb,245739
dvt,245706
dnr,245668
caz,0
wna,0
tln,244757
spm,244160
gik,243905
prd,243865
aqa,0
qab,0
woj,0
uau,0
kga,0
pdg,0
dgf,243150
fsm,242482
ufb,0
hcc,242333
xik,0
lpc,241555
voz,241514
ppc,241410
mua,109754
owg,0
lhy,0
dmz,240846
pce,240741
rhs,240699
mtb,0
tyg,0
phc,240124
rhw,0
oxw,0
xwo,0
bcp,239871
kpd,239620
gml,239141
sgm,0
poq,0
xym,0
tlu,125066
vbs,0
igv,0
whu,0
xmi,116489
ajc,121882
trw,235150
mru,123344
rtp,235067
gsk,0
dtc,234086
oee,0
swr,0
oep,0
pvd,121948
opn,0
jpl,232456
zay,0
fdn,232064
wtp,231784
bua,105396
gng,231399
byh,0
pku,230714
dhh,0
vne,126020
lmb,0
lcm,230393
uhm,0
pld,230280
hcn,229793
cva,229414
tyw,0
cdd,229041
wtu,0
ejm,228492
mtf,228420
cmm,228217
ctw,0
yai,118890
cgh,0
vud,0
mfg,225811
avp,225417
abk,0
wum,224733
brs,224719
wdm,224064
gmc,223794
dzi,0
prn,223591
ruu,0
siw,0
pnc,223296
cxi,104056
pgo,0
yaa,0
vao,223110
fdg,222982
ptp,222969
rll,222453
xue,222342
slp,222169
twy,0
yuz,221832
oyu,0
fyf,0
iug,0
yec,0
nms,220764
mmf,220702
gnl,0
daj,0
hsb,0
bmt,219537
rlv,219534
pgp,219497
kby,219485
lbm,219146
ftt,0
nrr,0
npp,217640
fpg,0
crh,217077
sdy,216929
mdu,0
eoy,0
sdh,216330
gbs,216242
tje,0
etj,0
udv,215757
goh,215429
ezb,0
zbo,0
jaa,0
ouy,0
mtc,214605
ncp,214511
sls,214336
gvh,0
prz,0
svc,214038
htp,107901
ogf,0
cfp,213621
wdh,0
ofc,213490
twp,213457
lhr,0
txt,213129
wms,213051
ddd,212927
zsa,0
izs,0
efn,0
rzk,0
mnr,212294
yoa,0
wnm,0
cgl,103481
tgl,0
psr,211486
zgi,0
vcc,211048
xyh,0
aiy,0
tmv,210895
fgf,210885
zmi,0
nuh,104448
afh,0
fmd,210126
svs,0
vst,0
qtl,209902
nlp,209893
dmf,209592
hlv,209351
elj,0
ugc,208740
yip,208559
rgv,0
ixb,0
xby,208189
mbt,0
bzh,0
obz,0
pmc,208056
dax,207852
gdu,207663
bss,207661
bpe,0
azn,0
idh,0
tft,207123
yic,0
itp,206784
ltc,206520
mlc,206425
dtt,206332
yld,0
ivs,206136
apj,206123
gcm,205830
rpg,205803
szi,0
wae,205123
mtt,204979
hcf,0
ivc,204034
mqu,0
puk,0
oox,0
fbe,0
ffb,0
sdk,202834
dcf,202802
hrc,202559
pbg,0
bgc,202352
jds,0
uaf,0
tji,0
csl,201784
njy,201711
mva,201606
nxe,0
sqr,201357
cmt,201345
itj,0
tja,0
jnd,100132
gss,200490
ixf,0
izc,0
rzs,0
ifk,0
fki,0
woy,0
doj,199754
pwm,199720
dcm,199704
tcs,199575
axc,0
lnw,0
mza,199033
fua,0
nmy,0
mvs,198436
rpf,198314
skm,0
oxg,0
xgl,0
tbt,197675
vsn,0
gpr,0
cfi,196709
aqf,196684
waq,0
vsd,196386
lcp,196064
pge,196024
mtg,195886
lmw,0
hja,0
svm,195152
scd,194848
ngq,0
gqi,0
bmr,194233
vco,193836
pff,0
ziv,0
rdj,0
gyb,0
kmi,0
viy,0
eey,0
mdc,192389
mlp,192328
dyt,0
wbs,191913
pdu,191844
gmd,191731
ahv,0
wwo,0
oww,0
cmy,0
ltb,0
srm,191357
bhc,191284
srt,191167
omh,0
tny,189894
yns,189735
knt,189544
usw,189542
sgb,0
gpc,188912
pck,188843
cmr,188440
prf,188394
pvp,187981
ksr,0
rgt,187014
clp,186958
rlc,186625
tlt,0
vma,0
gnn,0
spq,185964
klm,185878
pbc,185622
nrm,185236
hgh,185110
dht,184880
lje,0
spt,184686
oiz,0
kkk,184092
avc,184060
ehs,0
smb,183794
flr,183711
stk,0
tkn,0
rzf,0
uoh,183582
xaz,0
ecp,183039
jnr,182989
gbt,182931
lgb,0
omg,182654
pmi,182406
zdi,0
srp,181542
uoa,0
bsd,181135
emr,181131
mbm,0
mqv,0
qvi,0
ssd,180425
nrw,0
slc,180278
nku,180201
fko,0
efk,0
dwh,0
cvc,180131
abg,180112
xsa,0
zey,179659
ndz,0
obc,0
sns,179563
htd,0
dpm,179339
yoh,0
wtr,0
cpk,179225
axf,0
xfi,0
vrm,0
dlr,178893
xsw,0
ppg,178157
avm,178069
ksv,0
xra,0
hmc,177182
bnp,177171
rtd,176896
tyd,0
bfu,0
obf,0
pdt,176633
lmc,176566
nhk,176425
ltv,175832
tdc,175766
uut,175472
cfe,175009
bpp,174853
dmc,174798
euh,0
lrr,0
buj,0
ysg,0
jms,173307
khp,0
zre,0
mtx,173107
ctp,172958
sdc,172641
pkk,172635
fwe,0
efw,0
jbl,172549
vfr,172247
tdd,171977
iaj,0
tpd,171951
tzf,0
mks,171805
puh,0
lfv,0
fve,0
wct,0
hct,170263
ctd,170255
acz,170001
gka,0
izh,0
jeg,169369
bsq,0
lmg,0
cnd,168804
mmw,0
mwr,168755
crl,168717
kpc,168302
kvp,167981
uvb,166831
ihs,166809
giy,0
byb,0
ybl,0
dbh,166040
ncb,165998
osr,0
ksz,0
tlb,165499
qaz,0
jif,0
pdb,165071
rlr,165067
ofd,0
ztl,0
szk,0
fbs,164707
epz,0
npy,164601
qed,164512
thz,164433
rtv,164326
amv,0
nmu,0
iij,163785
izy,0
dnc,163212
mfy,163209
ppf,163183
pcv,163085
eay,162702
aoa,162620
swf,162246
sbp,162230
cwm,161225
kch,0
ukc,0
ulq,0
lfb,0
gsf,0
uop,0
ujj,0
jja,0
gco,159551
tko,0
tsl,0
iqh,159060
diy,158945
tbc,158909
wus,158861
mgs,158818
eoq,158646
drm,158559
tkr,0
rzu,0
jko,0
ajk,0
ypd,157703
tmd,157702
mtm,157670
tpm,157605
vhe,0
clb,157484
xaf,0
bnf,156985
fll,156680
avf,156487
pyk,0
hhh,156433
ozu,0
fyn,0
cws,155998
tsr,155745
mdp,155586
srd,155548
mvd,155226
dbp,155214
pvs,155040
oxp,0
oht,0
svd,154018
eiy,154011
fof,153822
hdp,0
fci,153760
soq,0
bds,153722
dln,153554
lrs,153484
xok,0
fpm,153472
qiu,153349
qty,153085
cuk,0
ucd,152948
xbo,0
gls,152177
bks,152144
tuh,152038
vev,0
xvm,151769
pws,151675
srl,151562
aob,0
yxo,0
jcp,151282
ibp,151132
zik,0
htb,0
nyv,0
lhc,150918
cfl,150758
ibc,150613
tbp,150487
naq,0
gnb,0
mtu,150044
xew,149920
mgd,149795
voj,0
ojv,0
jvo,0
mka,0
ksy,149254
iup,0
mtn,148876
ryy,0
iaq,0
spg,148678
tng,148614
vdt,148560
lnv,0
dmd,148463
bwo,0
ehd,0
kxp,0
rkx,0
ahp,148219
uax,148202
ivl,0
ltg,0
mvc,147930
esj,0
sja,0
dmt,147769
fuo,0
oou,0
dml,147548
prm,147378
rbf,147359
euy,0
xvn,147311
dpc,147096
vdc,147087
flc,147027
prb,146922
htv,146747
pmr,146590
tpp,146466
jps,146227
xtv,146064
vhp,145462
iip,145268
lsf,0
ecn,0
msr,144957
mlt,144930
azc,0
cnv,144774
jvm,144759
nlc,144755
gca,144644
mzi,0
zaz,0
gbm,144539
ijp,0
jph,0
mti,144140
uxm,0
ndj,143888
iwc,143743
evc,0
tpc,143459
fff,143343
img,143094
mdm,0
voa,142686
sld,142632
vsa,0
ddp,142544
pfs,142303
vps,142261
ccb,142214
tct,142141
hze,0
chz,0
bdc,142014
uog,0
srb,141824
vmi,141804
pdl,141762
oyg,0
trt,141659
mlf,141601
swd,141590
nsr,0
ttc,141275
jmp,141242
djs,141128
dpt,141090
kym,0
yml,0
bcm,140426
lgt,140421
pcd,140275
hdc,140123
hge,0
yrm,0
clk,139811
cbl,139794
wgl,0
gyu,0
izn,139599
kbs,139544
dzo,0
ppv,139511
opb,0
mld,139288
zru,0
iuk,0
hrr,138817
vvi,0
nyn,0
trd,0
rdg,0
gbl,0
cwc,138081
pzt,138008
huz,0
jts,137685
vtr,137680
vwf,137662
cbp,137578
hwn,0
pmg,137370
kpm,0
tlx,137330
swb,137279
vdd,137222
ioq,0
hax,0
uuc,0
ucp,137073
byu,137066
prg,136957
grt,136689
dsn,136625
mdb,136436
fhr,136433
gce,136427
cmb,135952
ioj,0
cgy,135814
fni,0
uoc,135689
dvb,135614
pfp,135490
mux,135364
ivp,135225
sws,135156
jke,135096
pfd,135088
plm,134948
dpg,134772
vdi,134726
axu,0
swp,134616
daa,134600
msv,134443
ysy,0
tuz,0
zja,0
tzj,0
ptw,0
cbn,133971
fpl,133860
nuy,0
uyb,0
qam,133489
snf,133352
azs,133345
lmp,133288
wrs,0
iim,132894
wbi,0
ijr,0
evv,0
vve,0
ijl,132596
wih,132542
dmk,132451
iht,132373
nnn,132339
bjt,132339
ksn,0
gwu,132306
lgw,0
tcf,132301
whs,132164
ylg,0
lgl,0
eai,132112
jji,131971
cjd,131963
hnd,131924
ivt,0
hcs,131835
vce,131647
ivb,131646
coj,131546
jca,0
nrl,131328
pvr,131312
dfg,131201
zse,0
pmp,130472
zta,0
izt,0
xip,0
hpc,130199
dhv,0
fyc,130110
wiu,130054
jty,0
ojt,0
emw,0
jyo,0
bnc,129765
nhw,0
tfc,129702
xll,129574
kax,0
fws,129416
ujr,0
qig,0
pwd,129375
lfk,0
fkn,0
dpn,129276
qan,0
kig,0
ebc,0
eaa,128420
byx,128394
glp,128376
ajf,0
cbu,0
gnd,128155
ijt,0
jti,0
bsk,128012
oyk,0
ieo,127923
kpr,0
aew,0
dhl,127623
zoc,0
crd,127555
juj,0
zky,127475
mrl,127440
pkg,127410
svt,127189
nmc,127160
mdf,127068
frd,126912
tuv,0
fmv,126851
dfd,126831
wky,126818
jrs,126805
ofw,0
ehc,0
wuc,0
noj,0
tns,126261
aae,126208
fcm,126163
srr,126101
rkc,0
ogp,0
lhs,125836
xso,0
vno,125730
hfs,125718
baq,0
ekr,0
hsd,125466
vut,125428
rrr,125325
oeq,0
bdd,125314
pgm,125286
flt,125208
lct,125196
tnm,125110
uyp,0
nwf,0
vha,0
yrw,0
cpf,124457
zub,0
awu,0
nnp,124152
pdd,124144
jue,0
stq,0
wno,123552
cwh,0
nrt,123393
ymr,0
nrp,123241
tnd,123212
amj,123052
duy,0
uyc,0
wyg,122891
iwy,0
rbn,0
drp,122851
mbc,122638
rjr,122563
acv,122534
puv,0
dcb,122431
rpp,122397
hnt,122393
oxx,122295
oxt,0
xro,0
exr,0
gyg,0
yob,0
pbi,121788
gvn,121624
pib,0
nlt,121344
bpi,121310
fbr,121249
trv,121240
oju,0
ubz,0
bzo,0
gds,121113
ckx,121054
ifp,120953
khb,0
rfg,0
cpn,120783
vbe,120648
ipj,0
pja,0
xup,0
hyv,120486
zbl,120389
ydd,0
dfp,120227
ufc,0
fch,0
etk,0
hfc,120010
sdm,120002
juc,0
lzo,0
ynh,0
srf,119723
nyg,0
bmo,0
oxm,0
fct,119600
duj,0
wta,0
slm,119524
pln,119445
lsm,0
wog,0
trf,119022
usv,0
brl,118839
woa,0
csh,0
tlr,118601
gsd,0
dcp,118565
ngv,0
gvi,0
hbl,0
vun,0
jcl,118271
mup,118246
hkl,118242
sml,118221
dty,0
lgn,118003
mcu,117974
uob,0
tmt,117750
npm,117634
wtc,117597
svr,117467
twu,0
ddb,0
ctt,117216
rcd,117072
huq,117064
nht,0
nyr,0
ebp,116891
bki,0
bqu,0
ubq,0
gtr,0
bgi,0
mdd,116575
ncm,0
vuh,116502
yoj,0
vsp,116344
izr,0
byo,0
nfc,115952
mry,115938
aql,115714
jdc,115637
wpb,115594
miw,0
jro,0
fhi,0
ofh,0
qfd,115241
nrv,115129
tpi,115048
vpi,115032
ehp,0
mgt,114756
sll,114707
jso,0
mfp,114540
jdk,114494
vlf,114338
tlp,114337
ziy,0
bsn,114275
bej,0
qus,0
ceq,114141
tld,114126
wml,114081
wia,114057
tmr,114039
udz,0
dzu,114018
kek,0
eku,0
wti,0
icg,113929
npk,113671
pqu,0
mpq,0
phb,113564
czy,0
zyk,113552
jcz,0
mmd,113549
jtp,0
uhv,113327
jci,0
ojc,0
fgm,113194
srn,0
uht,0
dbt,113096
jsc,113087
otd,0
ybc,0
oiq,0
qca,112650
bfl,0
dsv,0
zut,0
glm,112466
rcn,112412
xve,112371
gaj,0
pyu,0
rrc,112331
vdu,112265
faj,0
kdp,112182
bgb,112168
cvm,112147
zcz,0
szc,0
fds,112066
miv,0
vti,111906
gcd,111890
fsi,0
bdn,0
dnf,111791
axn,0
ctb,0
vge,0
evg,0
zto,0
ysz,0
zys,0
krz,0
ajz,0
jze,0
esz,111330
pnm,111302
vdf,111108
tbf,111046
pyc,0
mhu,0
rcb,0
xye,0
pmd,110629
uvs,110554
pij,110497
ffk,0
dny,110338
iux,0
fnr,110232
rmr,0
ezc,0
llq,0
plt,110014
prr,109945
rbh,0
xyu,0
mwd,109839
ryv,0
wyd,0
plf,109518
tyh,0
ddn,0
fza,0
afz,0
oxn,0
xna,0
eoe,0
wci,0
syo,0
jao,109195
qds,109130
xvt,0
scb,109046
xhe,109024
ilj,0
ljo,0
ufk,0
fkl,0
tmc,108851
ezf,0
zfa,0
akv,0
mrf,108719
ptb,108652
bpc,108599
gtt,108576
tvp,0
vpe,108487
ezd,0
qqa,0
aqq,0
qar,0
saq,0
zdo,0
bkh,0
euo,0
jhs,108208
csg,107931
xyy,107754
tbm,107423
dgo,0
wcs,107198
ipn,0
hcm,106975
dnl,0
nwp,106921
mlb,106822
dpu,0
woz,0
jdr,0
dvm,106645
luq,0
fvc,106499
qid,106423
cye,0
fsb,106316
hlh,0
rfb,0
fbo,0
cij,0
crb,106088
fnu,0
qtd,105827
cmf,105754
rgd,0
nmf,0
tgs,105551
gba,105519
dfc,105501
yoe,0
mft,105338
aoe,105301
duz,0
smd,105300
ppx,105131
nnw,105060
cdl,105060
zch,0
tzc,0
kcn,104976
sft,104689
hbt,104549
ipd,104528
qai,0
rzh,0
qod,104462
csv,104443
avn,0
qub,0
gmm,104183
ucb,104159
gyi,104144
frb,104020
jcc,103970
hfl,0
vry,103877
hmd,103780
tbl,103745
cyz,0
vci,103475
yav,0
kgl,103228
ncf,103148
ypy,102994
zri,0
aay,102963
ajs,0
jsh,0
ikm,0
uhu,0
mrd,102703
nws,102614
ntv,0
tsz,0
mgb,102409
vte,102354
skn,0
qti,0
bci,102169
ofg,0
lbp,102130
wpl,0
fsw,0
gfa,102012
ooq,101952
xhl,0
xxy,101630
nbt,101538
tnp,101390
edx,101324
lfm,0
bnl,101212
xiq,0
aoy,0
jpr,0
kph,101069
toq,0
yuv,0
iok,0
pbt,100818
mge,0
ihd,100630
joj,0
svg,100524
evn,0
rmv,0
yiv,100428
otv,0
rkv,0
wkn,0
amq,0
iyi,0
xxm,100133
ufs,0
auy,100095
xxl,100009
